trade_date,skill_version,fedfunds,t10y2y,dgs10,dgs10_90d,recession_prob,hy_oas,hy_oas_6w,hy_oas_3m_low,gdp,cpi,nfp,unemployment,sp500_price,sp500_52w_high,sp500_200dma,sp500_50dma,sp500_5d_closes,sp500_1d_pct,sp500_1m_return,vix,vix_4w_closes,vxv,vix_vxv_ratio,dxy,dxy_3m_ago,efa_3m_return,spy_3m_return,fear_greed_current,fear_greed_5d_ago,fear_greed_label,fear_greed_direction,aaii_bearish_current,aaii_bearish_prior,cape,fed_stance,confirmed_close_at,created_at,smallcap_pe,cpi_yoy,vxf_price,vxf_200dma,vxf_1m_return,vxf_3m_return,t10y3m,ism_pmi,ism_services_pmi,margin_debt,put_call_ratio,agg_1m_return,agg_3m_return,cape_10y_avg,cape_12m_peak,hy_oas_zscore,trend_score,sentiment_score,trend_sentiment_composite,vix_1d_change,vix_acceleration,hy_oas_1d_change,hy_oas_acceleration,t10y2y_1d_change,t10y2y_acceleration,garch_vol_forecast,real_time_recession_prob,sentiment_reversion_signal,intl_cape,spy_12m_return,vxf_12m_return,g_fund_pct,f_fund_pct,c_fund_pct,s_fund_pct,i_fund_pct,spy_20d_vol,skew_index,efa_price,efa_200dma,cme_cut_prob_next,cme_cut_prob_yearend,real_yield,bbb_spread,drawdown_52wh,spy_3m_momentum,dxy_trend,c_fund_12m_return,c_fund_3m_return,f_fund_1m_return,f_fund_3m_return,g_fund_yield,i_fund_price,i_fund_200dma,i_fund_3m_return,s_fund_price,s_fund_200dma,s_fund_1m_return,s_fund_3m_return,s_fund_12m_return,cpi_3m_ago,cpi_1y_3m_ago,observed_at,as_of_date,is_revised,source_hash
2011-11-15,9.0,0.08,1.8,2.06,"[2.17, 2.08, 2.07, 2.1, 2.15, 2.29, 2.23, 2.19, 2.28, 2.19, 2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06]",0.22,749.0,"[910.0, 898.0, 872.0, 855.0, 856.0, 834.0, 807.0, 805.0, 789.0, 788.0, 787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0]",683.0,15842.259,227.169,132690.0,8.6,1257.81,1363.61,1271.85,1204.18,"[1229.1, 1239.7, 1263.85, 1251.78, 1257.81]",0.4817,4.7424,31.22,"[24.53, 30.16, 30.04, 31.22]",32.52,0.96,77.88,73.67,-5.424,5.9015,,,,,24.6,29.6,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,43.29,45.08,7.0111,4.7609,2.05,,,192510.0,,0.6007,0.6013,23.66,23.49,-0.2382,,,,,,,,,,,,,12.5,8.8241,7.1237,,,,,,,124.97,,,,,,,,,,3.3984,8.7901,0.7168,0.5843,2.5148,17.48,19.72,-2.2246,20.0,21.41,2.5372,9.6492,1.1843,226.106,217.923,,,False,
2011-11-16,9.0,0.08,1.75,2.01,"[2.08, 2.07, 2.1, 2.15, 2.29, 2.23, 2.19, 2.28, 2.19, 2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01]",0.22,754.0,"[898.0, 872.0, 855.0, 856.0, 834.0, 807.0, 805.0, 789.0, 788.0, 787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0]",683.0,15842.259,227.169,132690.0,8.6,1236.91,1363.61,1271.52,1204.95,"[1239.7, 1263.85, 1251.78, 1257.81, 1236.91]",-1.6616,0.9409,33.51,"[24.53, 30.16, 30.04, 33.51]",34.39,0.9744,78.16,74.24,-2.4883,8.9179,,,,,24.6,29.6,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,42.58,45.06,2.6274,9.047,2.0,,,192510.0,,0.6745,0.4183,23.65,23.49,-0.2239,,,,,,,,,,,,,12.5,7.0435,4.8737,,,,,,,122.92,,,,,,,,,,1.6291,3.231,0.8489,0.9826,2.5122,16.99,19.7,-7.1933,19.61,21.39,-1.6423,3.1658,-1.2182,226.106,217.923,,,False,
2011-11-17,9.0,0.08,1.69,1.96,"[2.07, 2.1, 2.15, 2.29, 2.23, 2.19, 2.28, 2.19, 2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96]",0.22,762.0,"[872.0, 855.0, 856.0, 834.0, 807.0, 805.0, 789.0, 788.0, 787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0]",683.0,15842.259,227.169,132690.0,8.6,1216.13,1363.61,1271.06,1205.55,"[1263.85, 1251.78, 1257.81, 1236.91, 1216.13]",-1.68,0.5166,34.51,"[24.53, 30.16, 30.04, 34.51]",35.32,0.9771,78.29,73.99,-1.8736,8.9682,,,,,31.0,24.6,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,41.94,45.04,2.8962,9.5503,1.94,,,192510.0,,0.4723,0.3178,23.65,23.49,-0.2024,,,,,,,,,,,,,12.5,3.816,1.5934,,,,,,,121.59,,,,,,,,,,2.6794,1.4675,0.9743,1.5193,2.5113,16.93,19.68,-7.5936,19.49,21.38,-5.1378,1.1332,-0.701,226.106,217.923,,,False,
2011-11-18,9.0,0.08,1.72,2.01,"[2.1, 2.15, 2.29, 2.23, 2.19, 2.28, 2.19, 2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01]",0.22,761.0,"[855.0, 856.0, 834.0, 807.0, 805.0, 789.0, 788.0, 787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0]",683.0,15842.259,227.169,132690.0,8.6,1215.65,1363.61,1270.59,1206.78,"[1251.78, 1257.81, 1236.91, 1216.13, 1215.65]",-0.0395,0.0214,32.0,"[24.53, 30.16, 30.04, 32.0]",34.2,0.9357,78.02,74.07,-2.1588,8.7652,,,,,31.0,24.6,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,41.85,45.02,2.3862,9.4533,2.0,,,192510.0,,0.5091,0.4273,23.65,23.49,-0.2021,,,,,,,,,,,,,12.5,3.4209,0.9581,,,,,,,120.04,,,,,,,,,,-1.0648,0.7946,0.5796,1.4775,2.5104,16.49,19.66,-8.5409,18.95,21.36,-5.3201,0.6416,-5.4689,226.106,217.923,,,False,
2011-11-21,9.0,0.08,1.7,1.97,"[2.15, 2.29, 2.23, 2.19, 2.28, 2.19, 2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97]",0.22,779.0,"[856.0, 834.0, 807.0, 805.0, 789.0, 788.0, 787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0]",683.0,15842.259,227.169,132690.0,8.6,1192.98,1363.61,1269.95,1207.4,"[1257.81, 1236.91, 1216.13, 1215.65, 1192.98]",-1.8648,-3.656,32.91,"[30.16, 30.04, 32.0, 32.91]",34.78,0.9462,78.3,73.87,-7.6348,3.297,,,,,31.0,24.6,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,41.09,44.99,-1.5708,3.1269,1.95,,,192510.0,,0.4356,0.6471,23.64,23.49,-0.1561,,,,,,,,,,,,,12.5,1.5384,-1.3826,,,,,,,115.15,,,,,,,,,,-0.5969,-0.9762,0.4752,0.9455,2.5078,16.37,19.63,-10.0338,18.82,21.35,-7.3188,-2.5526,-5.619,226.106,217.923,,,False,
2011-11-22,9.0,0.08,1.68,1.94,"[2.29, 2.23, 2.19, 2.28, 2.19, 2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94]",0.22,790.0,"[834.0, 807.0, 805.0, 789.0, 788.0, 787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0]",683.0,15842.259,227.169,132690.0,8.6,1188.04,1363.61,1269.27,1207.7,"[1236.91, 1216.13, 1215.65, 1192.98, 1188.04]",-0.4141,-5.2743,31.97,"[30.16, 30.04, 32.0, 31.97]",34.24,0.9337,78.23,74.01,-7.9386,1.4623,,,,,31.0,24.6,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,40.83,44.96,-5.1057,0.9935,1.92,,,192510.0,,0.6654,1.2934,23.64,23.49,-0.1266,,,,,,,,,,,,,12.5,2.6252,-0.9705,,,,,,,114.92,,,,,,,,,,2.4396,-0.8757,1.0936,1.3392,2.5052,17.06,19.61,-8.0258,19.56,21.33,-7.7441,-2.8702,-1.7933,226.106,217.923,,,False,
2011-11-23,9.0,0.08,1.63,1.89,"[2.23, 2.19, 2.28, 2.19, 2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89]",0.22,803.0,"[807.0, 805.0, 789.0, 788.0, 787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0]",683.0,15842.259,227.169,132690.0,8.6,1161.79,1363.61,1268.48,1207.16,"[1216.13, 1215.65, 1192.98, 1188.04, 1161.79]",-2.2095,-5.4725,33.98,"[30.16, 30.04, 32.0, 33.98]",35.87,0.9473,79.0,74.28,-8.2531,0.7594,,,,,31.0,24.6,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,39.67,44.92,-5.3219,0.4359,1.87,,,192510.0,,0.2432,1.1816,23.63,23.49,-0.0919,,,,,,,,,,,,,12.5,-1.1004,-5.742,,,,,,,116.78,,,,,,,,,,3.3277,-0.8681,0.5566,0.8186,2.5043,17.25,19.6,-6.5724,19.54,21.32,-7.6083,-3.4201,-1.2312,226.106,217.923,,,False,
2011-11-25,9.0,0.08,1.69,1.97,"[2.28, 2.19, 2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97]",0.22,800.0,"[789.0, 788.0, 787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0]",683.0,15842.259,227.169,132690.0,8.6,1158.67,1363.61,1267.66,1206.15,"[1215.65, 1192.98, 1188.04, 1161.79, 1158.67]",-0.2686,-6.7093,34.47,"[30.16, 30.04, 32.0, 34.47]",36.45,0.9457,79.61,73.81,-10.1374,-0.8715,,,,,38.3,31.0,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,39.39,44.88,-7.3274,-2.6731,1.95,,,192510.0,,0.3806,0.9047,23.63,23.49,-0.0959,,,,,,,,,,,,,12.5,-0.1238,-5.9859,,,,,,,114.77,,,,,,,,,,5.5196,2.9126,0.0079,0.8487,2.5027,18.01,19.58,-4.4801,20.53,21.31,-0.5092,1.3325,1.6878,226.106,217.923,,,False,
2011-11-28,9.0,0.08,1.71,1.97,"[2.19, 2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97]",0.22,795.0,"[788.0, 787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0]",683.0,15842.259,227.169,132690.0,8.6,1192.55,1363.61,1266.98,1205.68,"[1192.98, 1188.04, 1161.79, 1158.67, 1192.55]",2.924,-7.1649,32.13,"[30.04, 32.0, 34.47, 32.13]",33.94,0.9467,79.29,73.72,-8.4845,-0.8493,,,,,38.3,31.0,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,40.97,44.85,-7.769,-3.0832,1.94,,,192510.0,,0.7578,1.0064,23.63,23.49,-0.1048,,,,,,,,,,,,,12.5,2.4588,-2.0402,,,,,,,118.63,,,,,,,,,,3.9869,3.9474,-0.7607,0.2639,2.501,17.88,19.56,-5.0822,20.43,21.29,2.3286,2.7569,0.0,226.106,217.923,,,False,
2011-11-29,9.0,0.08,1.73,2.0,"[2.23, 2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0]",0.22,795.0,"[787.0, 770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0]",683.0,15842.259,227.169,132690.0,8.6,1195.19,1363.61,1266.29,1205.51,"[1188.04, 1161.79, 1158.67, 1192.55, 1195.19]",0.2214,-6.9956,30.64,"[30.04, 32.0, 34.47, 30.64]",33.21,0.9226,79.0,73.94,-7.337,-0.8291,,,,,38.3,31.0,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,40.92,44.82,-7.7776,-3.5362,1.98,,,192510.0,,0.3988,0.7297,23.62,23.49,-0.1015,,,,,,,,,,,,,12.5,3.3308,-1.508,,,,,,,116.45,,,,,,,,,,3.6925,6.6188,-0.3589,0.1857,2.4994,17.89,19.55,-2.0435,20.5,21.28,0.4656,6.4913,-0.367,226.106,217.923,,,False,
2011-11-30,9.0,0.08,1.83,2.08,"[2.15, 2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08]",0.22,779.0,"[770.0, 764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0]",683.0,15842.259,227.169,132690.0,8.6,1246.96,1363.61,1265.89,1206.4,"[1161.79, 1158.67, 1192.55, 1195.19, 1246.96]",4.3315,-0.5059,27.8,"[30.04, 32.0, 34.47, 27.8]",30.58,0.9091,78.39,74.13,-4.3494,2.7955,,,,,38.3,31.0,20.35,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,42.99,44.79,-0.55,1.0794,2.07,,,192510.0,,-0.3307,0.5644,23.62,23.49,-0.1376,,,,,,,,,,,,,12.5,5.3424,1.2681,,,,,,,116.56,,,,,,,,,,4.8952,8.5202,-0.0525,0.268,2.4944,18.07,19.53,2.8701,20.78,21.27,-0.4427,8.5158,0.6803,226.106,217.923,,,False,
2011-12-01,9.0,0.07,1.84,2.11,"[2.02, 1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11]",0.08,769.0,"[764.0, 746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0]",683.0,15842.259,227.223,132888.0,8.5,1244.58,1363.61,1265.43,1207.96,"[1158.67, 1192.55, 1195.19, 1246.96, 1244.58]",-0.1909,2.1588,27.41,"[30.04, 32.0, 34.47, 27.41]",30.03,0.9128,78.32,74.48,-3.9879,3.8668,,,,,39.4,38.3,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,42.82,44.77,2.4716,2.532,2.1,,,192510.0,,-0.7725,0.2764,23.62,23.49,-0.1591,,,,,,,,,,,,,12.8,3.9936,-0.1869,,,,,,,116.9,,,,,,,,,,4.9576,5.5912,-0.2767,0.3443,2.492,17.96,19.52,-0.7563,20.73,21.27,-0.5116,4.1831,0.268,226.597,218.275,,,False,
2011-12-02,9.0,0.07,1.8,2.05,"[1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05]",0.08,765.0,"[746.0, 731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0]",683.0,15842.259,227.223,132888.0,8.5,1244.28,1363.61,1264.95,1210.26,"[1192.55, 1195.19, 1246.96, 1244.58, 1244.28]",-0.0241,0.5154,27.52,"[30.04, 32.0, 34.47, 27.52]",29.85,0.9219,78.63,74.75,-1.8172,6.4964,,,,,39.4,38.3,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,42.95,44.74,0.3255,6.3312,2.03,,,192510.0,,-0.5172,0.2326,23.61,23.49,-0.1659,,,,,,,,,,,,,12.8,3.623,-0.6145,,,,,,,116.31,,,,,,,,,,4.7884,6.9711,-0.093,0.5383,2.4904,18.04,19.5,1.3259,20.7,21.26,-0.4898,5.6877,0.2834,226.597,218.275,,,False,
2011-12-05,9.0,0.07,1.77,2.04,"[1.98, 2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04]",0.08,756.0,"[731.0, 729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0]",683.0,15842.259,227.223,132888.0,8.5,1257.08,1363.61,1264.52,1212.67,"[1195.19, 1246.96, 1244.58, 1244.28, 1257.08]",1.0287,-0.3227,27.84,"[32.0, 34.47, 27.52, 27.84]",29.9,0.9311,78.61,75.92,2.6784,8.4477,,,,,39.4,38.3,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,43.56,44.72,-0.2628,8.3605,2.03,,,192510.0,,-0.1906,0.0789,23.61,23.49,-0.1853,,,,,,,,,,,,,12.8,4.8626,0.5248,,,,,,,116.14,,,,,,,,,,2.1748,7.579,0.3907,0.4963,2.4887,17.58,19.49,1.9671,20.12,21.25,-4.3308,5.6744,-2.9231,226.597,218.275,,,False,
2011-12-06,9.0,0.07,1.83,2.08,"[2.05, 2.0, 1.93, 1.94, 2.0, 2.03, 2.09, 2.08, 1.97, 1.95, 1.88, 1.72, 1.84, 1.91, 2.0, 2.03, 1.99, 1.92, 1.8, 1.81, 1.92, 2.01, 2.1, 2.18, 2.24, 2.19, 2.26, 2.18, 2.19, 2.18, 2.2, 2.23, 2.25, 2.14, 2.23, 2.42, 2.34, 2.17, 2.01, 2.03, 2.09, 2.06, 2.04, 2.1, 2.0, 2.04, 2.04, 2.06, 2.01, 1.96, 2.01, 1.97, 1.94, 1.89, 1.97, 1.97, 2.0, 2.08, 2.11, 2.05, 2.04, 2.08]",0.08,750.0,"[729.0, 720.0, 683.0, 685.0, 707.0, 742.0, 735.0, 725.0, 726.0, 729.0, 723.0, 748.0, 746.0, 746.0, 744.0, 749.0, 754.0, 762.0, 761.0, 779.0, 790.0, 803.0, 803.0, 800.0, 795.0, 795.0, 779.0, 769.0, 765.0, 756.0, 750.0]",683.0,15842.259,227.223,132888.0,8.5,1258.47,1363.61,1264.23,1214.58,"[1246.96, 1244.58, 1244.28, 1257.08, 1258.47]",0.1106,0.4181,28.13,"[32.0, 34.47, 27.52, 28.13]",30.16,0.9327,78.51,75.46,-0.757,5.506,,,,,39.4,38.3,20.52,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:13.326545+00:00,,,43.44,44.7,-0.5256,4.0039,2.07,,,192510.0,,-0.2546,0.2236,23.6,23.49,-0.1972,,,,,,,,,,,,,12.8,4.8361,0.0349,,,,,,,115.16,,,,,,,,,,3.28,8.6366,-0.1559,0.3206,2.4871,17.95,19.47,5.214,20.63,21.24,2.5196,7.6805,-1.416,226.597,218.275,,,False,
